intervention_id,victim_id,accident_id,respondent_id
1,1,1,1
2,2,1,2
3,3,1,3
4,4,1,4
5,5,1,5
6,6,2,6
7,7,3,7
8,8,4,8
9,9,4,9
10,10,5,10
11,11,5,11
12,12,6,12
13,13,7,13
14,14,8,14
15,15,8,15
16,16,8,16
17,17,9,17
18,18,10,18
19,19,10,19
20,20,10,20
21,21,10,21
22,22,11,22
23,23,11,23
24,24,11,24
25,25,11,25
26,26,11,26
27,27,11,27
28,28,11,28
29,29,12,29
30,30,12,30
31,31,12,31
32,32,13,32
33,33,14,33
34,34,14,34
35,35,15,35
36,36,15,36
37,37,16,37
38,38,16,38
39,39,16,39
40,40,17,40
41,41,17,41
42,42,18,42
43,43,18,43
44,44,18,44
45,45,19,45
46,46,19,46
47,47,19,47
48,48,20,48
49,49,20,49
50,50,21,50
51,51,21,51
52,52,21,52
53,53,22,53
54,54,22,54
55,55,22,55
56,56,22,56
57,57,22,57
58,58,23,58
59,59,23,59
60,60,23,60
61,61,24,61
62,62,24,62
63,63,25,63
64,64,26,64
65,65,26,65
66,66,27,66
67,67,27,67
68,68,27,68
69,69,28,69
70,70,28,70
71,71,28,71
72,72,28,72
73,73,28,73
74,74,29,74
75,75,29,75
76,76,30,76
77,77,31,77
78,78,31,78
79,79,32,79
80,80,32,80
81,81,33,81
82,82,33,82
83,83,34,83
84,84,34,84
85,85,34,85
86,86,34,86
87,87,34,87
88,88,34,88
89,89,34,89
90,90,35,90
91,91,35,91
92,92,35,92
93,93,36,93
94,94,36,94
95,95,36,95
96,96,36,96
97,97,36,97
98,98,36,98
99,99,37,99
100,100,37,100
101,101,38,101
102,102,38,102
103,103,38,103
104,104,38,104
105,105,38,105
106,106,38,106
107,107,38,107
108,108,38,108
109,109,38,109
110,110,38,110
111,111,38,111
112,112,38,112
113,113,38,113
114,114,38,114
115,115,38,115
116,116,38,116
117,117,39,117
118,118,39,118
119,119,39,119
120,120,39,120
121,121,39,121
122,122,39,122
123,123,40,123
124,124,40,124
125,125,41,125
126,126,41,126
127,127,41,127
128,128,42,128
129,129,42,129
130,130,42,130
131,131,42,131
132,132,42,132
133,133,42,133
134,134,42,134
135,135,43,135
136,136,43,136
137,137,44,137
138,138,44,138
139,139,45,139
140,140,45,140
141,141,46,141
142,142,46,142
143,143,47,143
144,144,47,144
145,145,47,145
146,146,47,146
147,147,48,147
148,148,49,148
149,149,49,149
150,150,50,150
151,151,50,151
152,152,51,152
153,153,51,153
154,154,52,154
155,155,53,155
156,156,53,156
157,157,54,157
158,158,55,158
159,159,55,159
160,160,56,160
161,161,56,161
162,162,57,162
163,163,57,163
164,164,57,164
165,165,57,165
166,166,57,166
167,167,57,167
168,168,58,168
169,169,58,169
170,170,58,170
171,171,58,171
172,172,59,172
173,173,59,173
174,174,60,174
175,175,60,175
176,176,61,176
177,177,61,177
178,178,62,178
179,179,62,179
180,180,63,180
181,181,63,181
182,182,63,182
183,183,64,183
184,184,65,184
185,185,65,185
186,186,65,186
187,187,65,187
188,188,66,188
189,189,66,189
190,190,67,190
191,191,68,191
192,192,68,192
193,193,69,193
194,194,69,194
195,195,70,195
196,196,71,196
197,197,71,197
198,198,71,198
199,199,72,199
200,200,72,200
201,201,73,201
202,202,74,202
203,203,74,203
204,204,75,204
205,205,75,205
206,206,76,206
207,207,76,207
208,208,76,208
209,209,76,209
210,210,77,210
211,211,77,211
212,212,78,212
213,213,78,213
214,214,78,214
215,215,79,215
216,216,79,216
217,217,79,217
218,218,80,218
219,219,80,219
220,220,80,220
221,221,80,221
222,222,80,222
223,223,81,223
224,224,81,224
225,225,81,225
226,226,82,226
227,227,82,227
228,228,83,228
229,229,83,229
230,230,83,230
231,231,83,231
232,232,83,232
233,233,83,233
234,234,83,234
235,235,84,235
236,236,84,236
237,237,85,237
238,238,85,238
239,239,85,239
240,240,85,240
241,241,86,241
242,242,86,242
243,243,87,243
244,244,87,244
245,245,87,245
246,246,88,246
247,247,88,247
248,248,89,248
249,249,90,249
250,250,90,250
251,251,91,251
252,252,91,252
253,253,91,253
254,254,92,254
255,255,92,255
256,256,93,256
257,257,93,257
258,258,94,258
259,259,94,259
260,260,94,260
261,261,94,261
262,262,94,262
263,263,94,263
264,264,94,264
265,265,94,265
266,266,94,266
267,267,94,267
268,268,94,268
269,269,94,269
270,270,94,270
271,271,94,271
272,272,94,272
273,273,94,273
274,274,94,274
275,275,94,275
276,276,94,276
277,277,94,277
278,278,94,278
279,279,94,279
280,280,94,280
281,281,95,281
282,282,96,282
283,283,96,283
284,284,96,284
285,285,97,285
286,286,97,286
287,287,97,287
288,288,97,288
289,289,97,289
290,290,97,290
291,291,97,291
292,292,97,292
293,293,98,293
294,294,98,294
295,295,99,295
296,296,99,296
297,297,100,297
298,298,100,298
299,299,101,299
300,300,102,300
301,301,102,301
302,302,103,302
303,303,103,303
304,304,104,304
305,305,104,305
306,306,104,306
307,307,104,307
308,308,105,308
309,309,105,309
310,310,105,310
311,311,105,311
312,312,105,312
313,313,106,313
314,314,106,314
315,315,107,315
316,316,107,316
317,317,108,317
318,318,109,318
319,319,109,319
320,320,109,320
321,321,109,321
322,322,109,322
323,323,110,323
324,324,110,324
325,325,110,325
326,326,111,326
327,327,111,327
328,328,112,328
329,329,112,329
330,330,112,330
331,331,112,331
332,332,113,332
333,333,114,333
334,334,114,334
335,335,115,335
336,336,115,336
337,337,115,337
338,338,115,338
339,339,115,339
340,340,115,340
341,341,116,341
342,342,116,342
343,343,117,343
344,344,117,344
345,345,117,345
346,346,118,346
347,347,118,347
348,348,119,348
349,349,119,349
350,350,120,350
351,351,120,351
352,352,120,352
353,353,121,353
354,354,121,354
355,355,121,355
356,356,122,356
357,357,122,357
358,358,123,358
359,359,123,359
360,360,123,360
361,361,124,361
362,362,124,362
363,363,125,363
364,364,125,364
365,365,125,365
366,366,125,366
367,367,126,367
368,368,126,368
369,369,127,369
370,370,128,370
371,371,128,371
372,372,128,372
373,373,129,373
374,374,129,374
375,375,130,375
376,376,130,376
377,377,131,377
378,378,131,378
379,379,132,379
380,380,132,380
381,381,132,381
382,382,132,382
383,383,132,383
384,384,132,384
385,385,132,385
386,386,133,386
387,387,133,387
388,388,134,388
389,389,134,389
390,390,134,390
391,391,134,391
392,392,134,392
393,393,135,393
394,394,135,394
395,395,136,395
396,396,136,396
397,397,137,397
398,398,137,398
399,399,138,399
400,400,138,400
401,401,138,401
402,402,139,402
403,403,139,403
404,404,140,404
405,405,140,405
406,406,141,406
407,407,141,407
408,408,142,408
409,409,142,409
410,410,143,410
411,411,143,411
412,412,143,412
413,413,143,413
414,414,144,414
415,415,144,415
416,416,144,416
417,417,145,417
418,418,145,418
419,419,146,419
420,420,146,420
421,421,147,421
422,422,147,422
423,423,147,423
424,424,148,424
425,425,148,425
426,426,149,426
427,427,149,427
428,428,150,428
429,429,150,429
430,430,151,430
431,431,151,431
432,432,152,432
433,433,153,433
434,434,153,434
435,435,153,435
436,436,154,436
437,437,154,437
438,438,154,438
439,439,155,439
440,440,155,440
441,441,156,441
442,442,156,442
443,443,156,443
444,444,156,444
445,445,156,445
446,446,156,446
447,447,157,447
448,448,157,448
449,449,157,449
450,450,157,450
451,451,158,451
452,452,158,452
453,453,159,453
454,454,159,454
455,455,159,455
456,456,159,456
457,457,160,457
458,458,160,458
459,459,160,459
460,460,160,460
461,461,160,461
462,462,160,462
